Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,Issuer,datetime_object
05.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",10.0,59.190,59.190,OKTA,2024-09-05
06.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",144.0,852.336,852.336,OKTA,2024-09-06
18.9.2024,"5.333,00","5.333,00","5.333,00","5.333,00","-9,90",5.0,26.665,26.665,OKTA,2024-09-18
19.9.2024,"5.866,00","5.866,00","5.866,00","5.866,00","9,99",33.0,193.578,193.578,OKTA,2024-09-19
20.9.2024,"5.919,00","5.919,00","5.918,00","5.918,95","0,90",4.032,23.865.195,23.865.195,OKTA,2024-09-20
24.9.2024,"5.750,00","5.750,00","5.750,00","5.750,00","-2,85",20.0,115.000,115.000,OKTA,2024-09-24
25.9.2024,"5.919,00","5.919,00","5.750,00","5.911,35","2,81",2.07,12.236.487,12.236.487,OKTA,2024-09-25
30.9.2024,"5.919,00","5.919,00","5.910,00","5.918,65","0,12",1.422,8.416.324,8.416.324,OKTA,2024-09-30
01.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,01",454.0,2.687.226,2.687.226,OKTA,2024-10-01
02.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",192.0,1.136.448,1.136.448,OKTA,2024-10-02
16.10.2024,"5.919,00","5.919,00","5.850,00","5.916,49","-0,04",3.208,18.980.097,18.980.097,OKTA,2024-10-16
17.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,04",132.0,781.308,781.308,OKTA,2024-10-17
18.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",109.0,645.171,645.171,OKTA,2024-10-18
21.10.2024,"5.919,00","5.920,00","5.919,00","5.919,22","0,00",276.0,1.633.704,1.633.704,OKTA,2024-10-21
22.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",132.0,781.308,781.308,OKTA,2024-10-22
24.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",133.0,787.227,787.227,OKTA,2024-10-24
10.6.2021,"30,00","30,00","30,00","30,00",,50.0,1.500.000,1.500.000,OMOS,2021-06-10
27.10.2022,"100,00","100,00","100,00","100,00","0,00",500.0,50.000,50.000,OPFO,2022-10-27
17.3.2023,"6.150,00","6.150,00","6.150,00","6.150,00","6.050,00",250.0,1.537.500,1.537.500,OPFO,2023-03-17
22.3.2023,"6.150,00","6.150,00","6.150,00","6.150,00","0,00",125.0,768.750,768.750,OPFO,2023-03-22
06.4.2023,"6.150,00","6.150,00","6.150,00","6.150,00","0,00",125.0,768.750,768.750,OPFO,2023-04-06
29.6.2021,"2.770,00","2.770,00","2.770,00","2.770,00","104,73",314.0,869.780,869.780,OPTK,2021-06-29
21.2.2024,"2.770,00","2.770,00","2.770,00","2.770,00","0,00",70.0,193.900,193.900,OPTK,2024-02-21
20.11.2023,"308,00","308,00","308,00","308,00","0,00",2.774,854.392,854.392,ORAN,2023-11-20
20.12.2023,"308,00","308,00","308,00","308,00","0,00",9.351,2.880.108,2.880.108,ORAN,2023-12-20
25.1.2024,"308,00","308,00","308,00","308,00","0,00",3.757,1.157.156,1.157.156,ORAN,2024-01-25
19.3.2024,"300,00","300,00","300,00","300,00","-2,60",1.309,392.700,392.700,ORAN,2024-03-19
14.10.2024,"308,00","308,00","308,00","308,00","2,67",1.23,378.840,378.840,ORAN,2024-10-14
19.4.2024,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",853.0,853.000,853.000,OSPO,2024-04-19
27.10.2016,"500,00","500,00","500,00","500,00","0,00",42.0,21.000,21.000,PELK,2016-10-27
01.2.2018,"12.360,00","12.360,00","12.360,00","12.360,00","3,00",51.0,630.360,630.360,PGGV,2018-02-01
18.11.2016,"8.001,00","8.001,00","8.001,00","8.001,00","-11,15",1.0,8.001,8.001,PKB,2016-11-18
24.11.2016,"8.001,00","8.001,00","8.001,00","8.001,00","0,00",10.0,80.010,80.010,PKB,2016-11-24
25.11.2016,"8.031,00","8.031,00","8.031,00","8.031,00","0,37",10.0,80.310,80.310,PKB,2016-11-25
01.12.2016,"8.505,00","8.505,00","8.505,00","8.505,00","5,90",30.0,255.150,255.150,PKB,2016-12-01
23.12.2016,"8.000,00","8.000,00","8.000,00","8.000,00","-5,94",20.0,160.000,160.000,PKB,2016-12-23
04.1.2017,"8.500,00","8.500,00","8.500,00","8.500,00","6,25",13.0,110.500,110.500,PKB,2017-01-04
05.1.2017,"8.500,00","8.500,00","8.500,00","8.500,00","0,00",2.0,17.000,17.000,PKB,2017-01-05
26.1.2017,"9.350,00","9.350,00","9.350,00","9.350,00","10,00",2.0,18.700,18.700,PKB,2017-01-26
27.1.2017,"9.900,00","9.900,00","9.900,00","9.900,00","5,88",10.0,99.000,99.000,PKB,2017-01-27
30.1.2017,"10.800,00","10.800,00","10.800,00","10.800,00","9,09",4.0,43.200,43.200,PKB,2017-01-30
31.1.2017,"10.800,00","10.800,00","10.800,00","10.800,00","0,00",7.0,75.600,75.600,PKB,2017-01-31
17.2.2017,"11.100,00","11.100,00","11.100,00","11.100,00","2,78",5.0,55.500,55.500,PKB,2017-02-17
07.3.2017,"11.500,00","11.500,00","11.500,00","11.500,00","3,60",15.0,172.500,172.500,PKB,2017-03-07
20.3.2017,"11.500,00","11.500,00","11.500,00","11.500,00","0,00",123.0,1.414.500,1.414.500,PKB,2017-03-20
21.3.2017,"11.500,00","11.500,00","11.500,00","11.500,00","0,00",15.0,172.500,172.500,PKB,2017-03-21
23.3.2017,"11.800,00","11.800,00","11.800,00","11.800,00","2,61",10.0,118.000,118.000,PKB,2017-03-23
29.3.2017,"13.299,00","13.299,00","13.299,00","13.299,00","12,70",6.0,79.794,79.794,PKB,2017-03-29
30.3.2017,"13.300,00","13.300,00","13.300,00","13.300,00","0,01",10.0,133.000,133.000,PKB,2017-03-30
31.3.2017,"13.300,00","13.300,00","13.300,00","13.300,00","0,00",1.0,13.300,13.300,PKB,2017-03-31
05.4.2017,"13.300,00","13.300,00","13.300,00","13.300,00","0,00",19.0,252.700,252.700,PKB,2017-04-05
13.4.2017,"13.300,00","13.300,00","13.300,00","13.300,00","0,00",15.0,199.500,199.500,PKB,2017-04-13
08.5.2017,"13.500,00","13.500,00","13.500,00","13.500,00","1,50",5.0,67.500,67.500,PKB,2017-05-08
11.5.2017,"13.499,00","13.499,00","13.499,00","13.499,00","-0,01",10.0,134.990,134.990,PKB,2017-05-11
15.5.2017,"13.499,00","13.499,00","13.499,00","13.499,00","0,00",15.0,202.485,202.485,PKB,2017-05-15
25.5.2017,"13.500,00","13.500,00","13.500,00","13.500,00","0,01",15.0,202.500,202.500,PKB,2017-05-25
30.5.2017,"13.000,00","13.000,00","13.000,00","13.000,00","-3,70",10.0,130.000,130.000,PKB,2017-05-30
01.6.2017,"13.000,00","13.000,00","13.000,00","13.000,00","0,00",3.0,39.000,39.000,PKB,2017-06-01
20.6.2017,"12.610,00","12.610,00","12.610,00","12.610,00","-3,00",15.0,189.150,189.150,PKB,2017-06-20
27.6.2017,"12.988,00","12.988,00","12.988,00","12.988,00","3,00",20.0,259.760,259.760,PKB,2017-06-27
29.6.2017,"13.000,00","13.000,00","13.000,00","13.000,00","0,09",30.0,390.000,390.000,PKB,2017-06-29
06.7.2017,"13.000,00","13.000,00","13.000,00","13.000,00","0,00",24.0,312.000,312.000,PKB,2017-07-06
07.7.2017,"13.000,00","13.000,00","13.000,00","13.000,00","0,00",7.0,91.000,91.000,PKB,2017-07-07
11.7.2017,"13.211,00","13.211,00","13.211,00","13.211,00","1,62",3.0,39.633,39.633,PKB,2017-07-11
13.7.2017,"13.700,00","13.700,00","13.300,00","13.380,00","1,28",35.0,468.300,468.300,PKB,2017-07-13
20.7.2017,"13.781,00","13.781,00","13.781,00","13.781,00","3,00",2.0,27.562,27.562,PKB,2017-07-20
24.7.2017,"14.400,00","14.400,00","14.400,00","14.400,00","4,49",10.0,144.000,144.000,PKB,2017-07-24
28.7.2017,"14.830,00","14.830,00","14.830,00","14.830,00","2,99",10.0,148.300,148.300,PKB,2017-07-28
11.8.2017,"14.386,00","14.386,00","14.386,00","14.386,00","-2,99",7.0,100.702,100.702,PKB,2017-08-11
17.8.2017,"14.500,00","14.500,00","14.500,00","14.500,00","0,79",3.0,43.500,43.500,PKB,2017-08-17
18.8.2017,"14.500,00","14.500,00","14.500,00","14.500,00","0,00",2.0,29.000,29.000,PKB,2017-08-18
21.8.2017,"14.500,00","14.500,00","14.500,00","14.500,00","0,00",3.0,43.500,43.500,PKB,2017-08-21
23.8.2017,"14.500,00","14.500,00","14.500,00","14.500,00","0,00",2.0,29.000,29.000,PKB,2017-08-23
24.8.2017,"14.830,00","14.830,00","14.830,00","14.830,00","2,28",2.0,29.660,29.660,PKB,2017-08-24
25.8.2017,"14.830,00","14.830,00","14.830,00","14.830,00","0,00",3.0,44.490,44.490,PKB,2017-08-25
29.8.2017,"14.830,00","14.830,00","14.830,00","14.830,00","0,00",2.0,29.660,29.660,PKB,2017-08-29
30.8.2017,"14.500,00","14.510,00","14.500,00","14.502,50","-2,21",8.0,116.020,116.020,PKB,2017-08-30
31.8.2017,"14.500,00","14.500,00","14.500,00","14.500,00","-0,02",2.0,29.000,29.000,PKB,2017-08-31
04.9.2017,"14.100,00","14.100,00","14.100,00","14.100,00","-2,76",10.0,141.000,141.000,PKB,2017-09-04
13.9.2017,"14.250,00","14.260,00","14.250,00","14.256,27","1,11",51.0,727.070,727.070,PKB,2017-09-13
15.9.2017,"14.250,00","14.250,00","14.250,00","14.250,00","-0,04",10.0,142.500,142.500,PKB,2017-09-15
18.9.2017,"14.490,00","14.490,00","14.490,00","14.490,00","1,68",6.0,86.940,86.940,PKB,2017-09-18
22.9.2017,"14.500,00","14.500,00","14.500,00","14.500,00","0,07",10.0,145.000,145.000,PKB,2017-09-22
27.9.2017,"14.300,00","14.300,00","14.300,00","14.300,00","-1,38",20.0,286.000,286.000,PKB,2017-09-27
05.10.2017,"14.110,00","14.110,00","14.110,00","14.110,00","-1,33",10.0,141.100,141.100,PKB,2017-10-05
06.10.2017,"14.100,00","14.100,00","14.100,00","14.100,00","-0,07",16.0,225.600,225.600,PKB,2017-10-06
12.10.2017,"14.100,00","14.100,00","14.100,00","14.100,00","0,00",10.0,141.000,141.000,PKB,2017-10-12
16.10.2017,"14.500,00","14.500,00","14.500,00","14.500,00","2,84",2.0,29.000,29.000,PKB,2017-10-16
19.10.2017,"14.100,00","14.100,00","14.100,00","14.100,00","-2,76",13.0,183.300,183.300,PKB,2017-10-19
26.10.2017,"14.100,00","14.100,00","14.100,00","14.100,00","0,00",25.0,352.500,352.500,PKB,2017-10-26
02.11.2017,"14.500,00","14.500,00","14.500,00","14.500,00","2,84",7.0,101.500,101.500,PKB,2017-11-02
28.12.2017,"13.500,00","13.500,00","13.500,00","13.500,00","-6,90",2.0,27.000,27.000,PKB,2017-12-28
04.1.2018,"13.000,00","13.000,00","13.000,00","13.000,00","-3,70",2.0,26.000,26.000,PKB,2018-01-04
12.1.2018,"12.615,00","12.615,00","12.615,00","12.615,00","-2,96",9.0,113.535,113.535,PKB,2018-01-12
16.1.2018,"13.000,00","13.000,00","13.000,00","13.000,00","3,05",2.0,26.000,26.000,PKB,2018-01-16
31.1.2018,"12.500,00","12.500,00","12.500,00","12.500,00","-3,85",35.0,437.500,437.500,PKB,2018-01-31
01.2.2018,"12.500,00","12.500,00","12.500,00","12.500,00","0,00",20.0,250.000,250.000,PKB,2018-02-01
08.3.2018,"12.250,00","12.250,00","12.250,00","12.250,00","-2,00",5.0,61.250,61.250,PKB,2018-03-08
03.4.2018,"11.000,00","11.000,00","11.000,00","11.000,00","-10,20",40.0,440.000,440.000,PKB,2018-04-03
04.4.2018,"11.000,00","11.000,00","11.000,00","11.000,00","0,00",47.0,517.000,517.000,PKB,2018-04-04
03.5.2018,"11.330,00","11.330,00","11.330,00","11.330,00","3,00",3.0,33.990,33.990,PKB,2018-05-03
07.5.2018,"12.000,00","12.000,00","12.000,00","12.000,00","5,91",5.0,60.000,60.000,PKB,2018-05-07
14.5.2018,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",10.0,120.000,120.000,PKB,2018-05-14
17.5.2018,"12.499,00","12.499,00","12.499,00","12.499,00","4,16",5.0,62.495,62.495,PKB,2018-05-17
21.5.2018,"12.500,00","12.500,00","12.500,00","12.500,00","0,01",10.0,125.000,125.000,PKB,2018-05-21
28.5.2018,"13.000,00","13.000,00","13.000,00","13.000,00","4,00",3.0,39.000,39.000,PKB,2018-05-28
29.5.2018,"13.390,00","13.390,00","13.390,00","13.390,00","3,00",2.0,26.780,26.780,PKB,2018-05-29
18.6.2018,"13.901,00","13.901,00","13.901,00","13.901,00","3,82",10.0,139.010,139.010,PKB,2018-06-18
20.6.2018,"14.300,00","14.300,00","14.300,00","14.300,00","2,87",4.0,57.200,57.200,PKB,2018-06-20
27.6.2018,"13.484,00","13.484,00","13.484,00","13.484,00","-5,71",6.0,80.904,80.904,PKB,2018-06-27
01.8.2018,"14.000,00","14.000,00","14.000,00","14.000,00","3,83",5.0,70.000,70.000,PKB,2018-08-01
06.9.2018,"14.000,00","14.000,00","14.000,00","14.000,00","0,00",2.0,28.000,28.000,PKB,2018-09-06
03.10.2018,"14.000,00","14.000,00","14.000,00","14.000,00","0,00",25.0,350.000,350.000,PKB,2018-10-03
16.10.2018,"14.000,00","14.000,00","14.000,00","14.000,00","0,00",67.0,938.000,938.000,PKB,2018-10-16
24.10.2018,"15.000,00","15.000,00","15.000,00","15.000,00","7,14",30.0,450.000,450.000,PKB,2018-10-24
31.10.2018,"15.400,00","15.400,00","15.400,00","15.400,00","2,67",9.0,138.600,138.600,PKB,2018-10-31
01.11.2018,"15.400,00","15.400,00","15.400,00","15.400,00","0,00",10.0,154.000,154.000,PKB,2018-11-01
08.11.2018,"15.400,00","15.400,00","15.400,00","15.400,00","0,00",2.0,30.800,30.800,PKB,2018-11-08
14.11.2019,"12.069,00","12.069,00","12.069,00","12.069,00","3,00",20.0,241.380,241.380,PKB,2019-11-14
15.11.2019,"12.441,00","12.441,00","12.441,00","12.441,00","3,08",26.0,323.466,323.466,PKB,2019-11-15
05.12.2019,"12.300,00","12.300,00","12.300,00","12.300,00","-1,13",4.0,49.200,49.200,PKB,2019-12-05
08.1.2020,"11.931,00","11.931,00","11.931,00","11.931,00","-3,00",10.0,119.310,119.310,PKB,2020-01-08
09.1.2020,"11.574,00","11.574,00","11.574,00","11.574,00","-2,99",5.0,57.870,57.870,PKB,2020-01-09
21.1.2020,"12.000,00","12.000,00","12.000,00","12.000,00","3,68",15.0,180.000,180.000,PKB,2020-01-21
29.1.2020,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",2.0,24.000,24.000,PKB,2020-01-29
04.2.2020,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",254.0,3.048.000,3.048.000,PKB,2020-02-04
05.2.2020,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",45.0,540.000,540.000,PKB,2020-02-05
14.2.2020,"12.280,00","12.280,00","12.280,00","12.280,00","2,33",11.0,135.080,135.080,PKB,2020-02-14
21.2.2020,"12.000,00","12.000,00","12.000,00","12.000,00","-2,28",16.0,192.000,192.000,PKB,2020-02-21
26.2.2020,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",4.0,48.000,48.000,PKB,2020-02-26
03.3.2020,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",5.0,60.000,60.000,PKB,2020-03-03
05.3.2020,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",46.0,552.000,552.000,PKB,2020-03-05
12.3.2020,"10.800,00","10.800,00","10.800,00","10.800,00","-10,00",43.0,464.400,464.400,PKB,2020-03-12
26.3.2020,"11.879,00","11.879,00","11.879,00","11.879,00","9,99",14.0,166.306,166.306,PKB,2020-03-26
13.4.2020,"11.486,00","11.486,00","11.486,00","11.486,00","-3,31",10.0,114.860,114.860,PKB,2020-04-13
14.4.2020,"11.486,00","11.486,00","11.486,00","11.486,00","0,00",29.0,333.094,333.094,PKB,2020-04-14
24.4.2020,"12.000,00","12.000,00","12.000,00","12.000,00","4,48",4.0,48.000,48.000,PKB,2020-04-24
18.5.2020,"12.360,00","12.360,00","12.360,00","12.360,00","3,00",10.0,123.600,123.600,PKB,2020-05-18
24.6.2020,"12.730,00","12.730,00","12.730,00","12.730,00","2,99",5.0,63.650,63.650,PKB,2020-06-24
02.7.2020,"14.399,00","14.399,00","14.399,00","14.399,00","13,11",2.0,28.798,28.798,PKB,2020-07-02
10.7.2020,"14.399,00","14.399,00","14.399,00","14.399,00","0,00",4.0,57.596,57.596,PKB,2020-07-10
22.7.2020,"14.000,00","14.000,00","14.000,00","14.000,00","-2,77",10.0,140.000,140.000,PKB,2020-07-22
28.9.2021,"14.500,00","14.500,00","14.500,00","14.500,00","3,57",10.0,145.000,145.000,PKB,2021-09-28
09.12.2021,"13.500,00","13.500,00","13.500,00","13.500,00","-6,90",10.0,135.000,135.000,PKB,2021-12-09
10.12.2021,"13.500,00","13.500,00","13.500,00","13.500,00","0,00",14.0,189.000,189.000,PKB,2021-12-10
17.12.2021,"13.600,00","13.600,00","13.600,00","13.600,00","0,74",14.0,190.400,190.400,PKB,2021-12-17
04.1.2022,"13.600,00","13.600,00","13.600,00","13.600,00","0,00",20.0,272.000,272.000,PKB,2022-01-04
01.2.2022,"15.000,00","15.000,00","15.000,00","15.000,00","10,29",30.0,450.000,450.000,PKB,2022-02-01
20.5.2022,"15.000,00","15.000,00","15.000,00","15.000,00","0,00",20.0,300.000,300.000,PKB,2022-05-20
23.5.2022,"15.450,00","15.450,00","15.450,00","15.450,00","3,00",5.0,77.250,77.250,PKB,2022-05-23
26.5.2022,"15.913,00","15.913,00","15.913,00","15.913,00","3,00",265.0,4.216.945,4.216.945,PKB,2022-05-26
03.6.2022,"16.000,00","16.000,00","16.000,00","16.000,00","0,55",92.0,1.472.000,1.472.000,PKB,2022-06-03
06.6.2022,"16.000,00","16.000,00","16.000,00","16.000,00","0,00",170.0,2.720.000,2.720.000,PKB,2022-06-06
08.6.2022,"15.520,00","15.520,00","15.520,00","15.520,00","-3,00",90.0,1.396.800,1.396.800,PKB,2022-06-08
13.6.2022,"15.985,00","15.985,00","15.985,00","15.985,00","3,00",15.0,239.775,4.363.905,PKB,2022-06-13
23.6.2022,"16.464,00","16.464,00","16.464,00","16.464,00","3,00",200.0,3.292.800,3.292.800,PKB,2022-06-23
05.7.2022,"16.000,00","16.000,00","16.000,00","16.000,00","-2,82",225.0,3.600.000,3.600.000,PKB,2022-07-05
26.7.2022,"16.000,00","16.000,00","16.000,00","16.000,00","0,00",5.0,80.000,80.000,PKB,2022-07-26
16.8.2022,"16.464,00","16.464,00","16.464,00","16.464,00","2,90",33.0,543.312,543.312,PKB,2022-08-16
25.8.2022,"16.500,00","16.500,00","16.500,00","16.500,00","0,22",10.0,165.000,165.000,PKB,2022-08-25
30.8.2022,"16.500,00","16.500,00","16.500,00","16.500,00","0,00",20.0,330.000,330.000,PKB,2022-08-30
31.8.2022,"16.500,00","16.500,00","16.500,00","16.500,00","0,00",20.0,330.000,330.000,PKB,2022-08-31
13.9.2022,"16.500,00","16.500,00","16.500,00","16.500,00","0,00",10.0,165.000,165.000,PKB,2022-09-13
15.9.2022,"16.500,00","16.500,00","16.500,00","16.500,00","0,00",10.0,165.000,165.000,PKB,2022-09-15
16.9.2022,"16.500,00","16.500,00","16.500,00","16.500,00","0,00",3.0,49.500,49.500,PKB,2022-09-16
19.9.2022,"16.500,00","16.500,00","16.500,00","16.500,00","0,00",100.0,1.650.000,1.650.000,PKB,2022-09-19
23.9.2022,"16.500,00","16.500,00","16.500,00","16.500,00","0,00",21.0,346.500,346.500,PKB,2022-09-23
26.9.2022,"16.500,00","16.500,00","16.500,00","16.500,00","0,00",130.0,2.145.000,2.145.000,PKB,2022-09-26
27.9.2022,"16.500,00","16.500,00","16.500,00","16.500,00","0,00",30.0,495.000,495.000,PKB,2022-09-27
12.10.2022,"16.500,00","16.500,00","16.500,00","16.500,00","0,00",17.0,280.500,280.500,PKB,2022-10-12
26.8.2024,"17.550,00","17.550,00","17.550,00","17.550,00","6,36",10.0,175.500,175.500,PKB,2024-08-26
26.11.2015,"13,00","13,00","13,00","13,00","0,00",110.0,1.430,1.430,POPK,2015-11-26
23.12.2015,"13,00","13,00","13,00","13,00","0,00",400.0,5.200,5.200,POPK,2015-12-23
04.1.2016,"12,00","12,00","12,00","12,00","-7,69",3.977,47.724,47.724,POPK,2016-01-04
11.1.2016,"12,00","12,00","12,00","12,00","0,00",500.0,6.000,6.000,POPK,2016-01-11
12.1.2016,"12,00","12,00","12,00","12,00","0,00",775.0,9.300,9.300,POPK,2016-01-12
04.2.2016,"12,00","12,00","12,00","12,00","0,00",4.2,50.400,50.400,POPK,2016-02-04
15.2.2016,"12,00","12,00","12,00","12,00","0,00",900.0,10.800,10.800,POPK,2016-02-15
27.5.2016,"12,00","12,00","12,00","12,00","0,00",2.1,25.200,25.200,POPK,2016-05-27
29.6.2016,"12,00","12,00","12,00","12,00","0,00",500.0,6.000,6.000,POPK,2016-06-29
15.8.2016,"12,00","12,00","12,00","12,00","0,00",1.3,15.600,15.600,POPK,2016-08-15
23.8.2016,"12,00","12,00","12,00","12,00","0,00",452.0,5.424,5.424,POPK,2016-08-23
24.8.2016,"12,00","12,00","12,00","12,00","0,00",548.0,6.576,6.576,POPK,2016-08-24
25.8.2016,"13,00","13,00","13,00","13,00","8,33",752.0,9.776,9.776,POPK,2016-08-25
05.9.2016,"15,00","15,00","15,00","15,00","15,38",200.0,3.000,3.000,POPK,2016-09-05
28.10.2016,"15,00","15,00","15,00","15,00","0,00",290.0,4.350,4.350,POPK,2016-10-28
03.11.2016,"12,00","12,00","12,00","12,00","-20,00",2.0,24.000,24.000,POPK,2016-11-03
15.11.2019,"21,00","21,00","21,00","21,00","-12,50",1.25,26.250,26.250,POPK,2019-11-15
10.7.2020,"16,00","16,00","16,00","16,00","-23,81",500.0,8.000,8.000,POPK,2020-07-10
23.11.2021,"16,00","16,00","16,00","16,00","0,00",11.0,176.000,176.000,POPK,2021-11-23
30.1.2024,"16,00","16,00","16,00","16,00","0,00",1.0,16.000,16.000,POPK,2024-01-30
04.4.2024,"16,00","16,00","16,00","16,00","0,00",5.481,87.696,87.696,POPK,2024-04-04
13.5.2024,"16,00","16,00","16,00","16,00","0,00",1.6,25.600,25.600,POPK,2024-05-13
03.6.2024,"16,00","16,00","16,00","16,00","0,00",300.0,4.800,4.800,POPK,2024-06-03
20.6.2024,"16,00","16,00","16,00","16,00","0,00",1.0,16.000,16.000,POPK,2024-06-20
29.7.2024,"16,00","16,00","16,00","16,00","0,00",1.5,24.000,24.000,POPK,2024-07-29
03.9.2024,"16,00","16,00","16,00","16,00","0,00",2.0,32.000,32.000,POPK,2024-09-03
24.9.2024,"16,00","16,00","16,00","16,00","0,00",5.0,80.000,80.000,POPK,2024-09-24
07.10.2024,"16,00","16,00","16,00","16,00","0,00",5.0,80.000,80.000,POPK,2024-10-07
25.10.2024,"16,00","16,00","16,00","16,00","0,00",5.0,80.000,80.000,POPK,2024-10-25
07.11.2016,"32.500,00","32.500,00","32.002,00","32.454,73","-0,14",11.0,357.002,357.002,PPIV,2016-11-07
08.11.2016,"32.000,00","32.000,00","32.000,00","32.000,00","-1,40",2.0,64.000,64.000,PPIV,2016-11-08
09.11.2016,"32.500,00","32.500,00","32.500,00","32.500,00","1,56",40.0,1.300.000,1.300.000,PPIV,2016-11-09
16.11.2016,"34.000,00","34.000,00","34.000,00","34.000,00","4,62",5.0,170.000,170.000,PPIV,2016-11-16
18.11.2016,"34.000,00","34.000,00","33.999,00","33.999,50","0,00",40.0,1.359.980,1.359.980,PPIV,2016-11-18
22.11.2016,"33.999,00","33.999,00","33.999,00","33.999,00","0,00",7.0,237.993,237.993,PPIV,2016-11-22
24.11.2016,"33.500,00","33.500,00","33.500,00","33.500,00","-1,47",126.0,4.221.000,4.221.000,PPIV,2016-11-24
25.11.2016,"34.000,00","34.000,00","34.000,00","34.000,00","1,49",1.0,34.000,34.000,PPIV,2016-11-25
07.12.2016,"33.500,00","33.500,00","33.500,00","33.500,00","-1,47",49.0,1.641.500,1.641.500,PPIV,2016-12-07
15.12.2016,"34.000,00","34.000,00","33.500,00","33.921,05","1,26",19.0,644.500,644.500,PPIV,2016-12-15
21.12.2016,"34.500,00","34.500,00","34.500,00","34.500,00","1,71",10.0,345.000,345.000,PPIV,2016-12-21
28.12.2016,"34.500,00","34.500,00","34.500,00","34.500,00","0,00",1.0,34.500,34.500,PPIV,2016-12-28
11.1.2017,"33.501,00","33.501,00","33.501,00","33.501,00","-2,90",1.0,33.501,33.501,PPIV,2017-01-11
13.1.2017,"34.500,00","34.500,00","34.400,00","34.485,71","2,94",35.0,1.207.000,1.207.000,PPIV,2017-01-13
17.1.2017,"34.900,00","34.900,00","34.900,00","34.900,00","1,20",30.0,1.047.000,1.047.000,PPIV,2017-01-17
24.1.2017,"36.502,00","36.502,00","36.502,00","36.502,00","4,59",3.0,109.506,109.506,PPIV,2017-01-24
25.1.2017,"37.550,00","37.550,00","37.550,00","37.550,00","2,87",1.0,37.550,37.550,PPIV,2017-01-25
27.1.2017,"41.200,00","41.200,00","40.000,00","40.685,71","8,35",7.0,284.800,284.800,PPIV,2017-01-27
02.2.2017,"40.000,00","40.000,00","40.000,00","40.000,00","-1,69",7.0,280.000,280.000,PPIV,2017-02-02
14.2.2017,"40.000,00","40.000,00","40.000,00","40.000,00","0,00",19.0,760.000,760.000,PPIV,2017-02-14
24.2.2017,"39.000,00","40.000,00","39.000,00","39.131,15","-2,17",183.0,7.161.000,7.161.000,PPIV,2017-02-24
27.2.2017,"39.000,00","39.000,00","39.000,00","39.000,00","-0,34",50.0,1.950.000,1.950.000,PPIV,2017-02-27
16.3.2017,"40.000,00","40.000,00","40.000,00","40.000,00","2,56",4.0,160.000,160.000,PPIV,2017-03-16
14.6.2017,"40.000,00","40.000,00","40.000,00","40.000,00","0,00",1.0,40.000,40.000,PPIV,2017-06-14
13.7.2017,"38.399,00","38.399,00","38.399,00","38.399,00","-4,00",10.0,383.990,383.990,PPIV,2017-07-13
21.7.2017,"39.000,00","39.000,00","39.000,00","39.000,00","1,57",32.0,1.248.000,1.248.000,PPIV,2017-07-21
25.7.2017,"38.985,00","38.985,00","38.985,00","38.985,00","-0,04",11.0,428.835,428.835,PPIV,2017-07-25
26.7.2017,"38.000,00","38.000,00","38.000,00","38.000,00","-2,53",20.0,760.000,760.000,PPIV,2017-07-26
27.7.2017,"38.000,00","38.000,00","38.000,00","38.000,00","0,00",19.0,722.000,722.000,PPIV,2017-07-27
07.8.2017,"38.000,00","38.000,00","38.000,00","38.000,00","0,00",14.0,532.000,532.000,PPIV,2017-08-07
