Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,datetime_parsed
28.09.2020,"1.140,00","1.140,00","1.125,00","1.138,76","-2,50","2,629","2.993.795,00","2.993.795,00",2020-09-28
29.09.2020,"1.140,00",/,/,"1.138,76","0,00",0,"0,00","0,00",2020-09-29
30.09.2020,"1.140,00",/,/,"1.138,76","0,00",0,"0,00","0,00",2020-09-30
01.10.2020,"1.159,00","1.159,00","1.158,00","1.158,78","1,76",800,"927.025,00","927.025,00",2020-10-01
02.10.2020,"1.157,00","1.158,00","1.156,00","1.157,41","-0,12",400,"462.965,00","462.965,00",2020-10-02
05.10.2020,"1.159,00","1.159,00","1.159,00","1.159,00","0,14",20,"23.180,00","23.180,00",2020-10-05
06.10.2020,"1.150,00","1.150,00","1.150,00","1.150,00","-0,78",200,"230.000,00","230.000,00",2020-10-06
07.10.2020,"1.140,00","1.150,00","1.140,00","1.143,70","-0,55",400,"457.480,00","457.480,00",2020-10-07
08.10.2020,"1.149,00","1.149,00","1.149,00","1.149,00","0,46",174,"199.926,00","199.926,00",2020-10-08
09.10.2020,"1.135,00","1.135,00","1.135,00","1.135,00","-1,22",200,"227.000,00","227.000,00",2020-10-09
13.10.2020,"1.135,00",/,/,"1.135,00","0,00",0,"0,00","0,00",2020-10-13
14.10.2020,"1.135,00","1.135,00","1.135,00","1.135,00","0,00",11,"12.485,00","12.485,00",2020-10-14
15.10.2020,"1.100,00","1.102,00","1.100,00","1.101,09","-2,99",274,"301.700,00","301.700,00",2020-10-15
16.10.2020,"1.090,00","1.095,00","1.090,00","1.092,22","-0,81",270,"294.900,00","294.900,00",2020-10-16
19.10.2020,"1.090,00","1.090,00","1.090,00","1.090,00","-0,20",95,"103.550,00","103.550,00",2020-10-19
20.10.2020,"1.095,00","1.095,00","1.093,00","1.094,68","0,43",475,"519.975,00","519.975,00",2020-10-20
21.10.2020,"1.095,00","1.095,00","1.095,00","1.095,00","0,03",300,"328.500,00","328.500,00",2020-10-21
22.10.2020,"1.095,00","1.095,00","1.095,00","1.095,00","0,00",175,"191.625,00","191.625,00",2020-10-22
26.10.2020,"1.070,00","1.070,00","1.070,00","1.070,00","-2,28",100,"107.000,00","107.000,00",2020-10-26
27.10.2020,"1.090,00","1.090,00","1.090,00","1.090,00","1,87",79,"86.110,00","86.110,00",2020-10-27
28.10.2020,"1.081,00","1.081,00","1.070,00","1.079,69","-0,95","2,017","2.177.734,00","2.177.734,00",2020-10-28
29.10.2020,"1.081,00",/,/,"1.079,69","0,00",0,"0,00","0,00",2020-10-29
30.10.2020,"1.090,00","1.091,00","1.080,00","1.089,43","0,90",530,"577.400,00","577.400,00",2020-10-30
02.11.2020,"1.081,00","1.090,00","1.080,00","1.081,57","-0,72","1,020","1.103.200,00","1.103.200,00",2020-11-02
03.11.2020,"1.080,00","1.090,00","1.080,00","1.081,36","-0,02","2,014","2.177.850,00","2.177.850,00",2020-11-03
04.11.2020,"1.082,00","1.082,00","1.080,00","1.080,55","-0,07","1,092","1.179.960,00","1.179.960,00",2020-11-04
05.11.2020,"1.082,00",/,/,"1.080,55","0,00",0,"0,00","0,00",2020-11-05
06.11.2020,"1.080,00","1.080,00","1.080,00","1.080,00","-0,05","1,560","1.684.800,00","1.684.800,00",2020-11-06
09.11.2020,"1.100,00","1.100,00","1.100,00","1.100,00","1,85",150,"165.000,00","165.000,00",2020-11-09
10.11.2020,"1.110,00","1.110,00","1.110,00","1.110,00","0,91",50,"55.500,00","55.500,00",2020-11-10
11.11.2020,"1.110,00",/,/,"1.110,00","0,00",0,"0,00","0,00",2020-11-11
12.11.2020,"1.110,00",/,/,"1.110,00","0,00",0,"0,00","0,00",2020-11-12
13.11.2020,"1.080,00","1.080,00","1.080,00","1.080,00","-2,70",363,"392.040,00","392.040,00",2020-11-13
16.11.2020,"1.080,00",/,/,"1.080,00","0,00",0,"0,00","0,00",2020-11-16
17.11.2020,"1.080,00",/,/,"1.080,00","0,00",0,"0,00","0,00",2020-11-17
18.11.2020,"1.100,00","1.100,00","1.100,00","1.100,00","1,85",5,"5.500,00","5.500,00",2020-11-18
19.11.2020,"1.085,00","1.085,00","1.085,00","1.085,00","-1,36",275,"298.375,00","298.375,00",2020-11-19
20.11.2020,"1.100,00","1.100,00","1.100,00","1.100,00","1,38",160,"176.000,00","176.000,00",2020-11-20
23.11.2020,"1.100,00","1.110,00","1.100,00","1.101,79","0,16",280,"308.500,00","308.500,00",2020-11-23
24.11.2020,"1.100,00",/,/,"1.101,79","0,00",0,"0,00","0,00",2020-11-24
25.11.2020,"1.110,00","1.110,00","1.110,00","1.110,00","0,75",30,"33.300,00","33.300,00",2020-11-25
26.11.2020,"1.165,00","1.165,00","1.110,00","1.162,33","4,71","3,840","4.463.350,00","4.463.350,00",2020-11-26
27.11.2020,"1.165,00",/,/,"1.162,33","0,00",0,"0,00","0,00",2020-11-27
30.11.2020,"1.111,00","1.111,00","1.111,00","1.111,00","-4,42",100,"111.100,00","111.100,00",2020-11-30
01.12.2020,"1.130,00","1.130,00","1.130,00","1.130,00","1,71",10,"11.300,00","11.300,00",2020-12-01
02.12.2020,"1.096,00","1.130,00","1.096,00","1.107,80","-1,96",499,"552.791,00","552.791,00",2020-12-02
03.12.2020,"1.096,00",/,/,"1.107,80","0,00",0,"0,00","0,00",2020-12-03
04.12.2020,"1.096,00",/,/,"1.107,80","0,00",0,"0,00","0,00",2020-12-04
07.12.2020,"1.110,00","1.115,00","1.110,00","1.112,96","0,47",535,"595.435,00","595.435,00",2020-12-07
09.12.2020,"1.120,00","1.120,00","1.120,00","1.120,00","0,63",5,"5.600,00","5.600,00",2020-12-09
10.12.2020,"1.076,00","1.076,00","1.076,00","1.076,00","-3,93",30,"32.280,00","32.280,00",2020-12-10
11.12.2020,"1.100,00","1.100,00","1.100,00","1.100,00","2,23",240,"264.000,00","264.000,00",2020-12-11
14.12.2020,"1.081,00","1.100,00","1.081,00","1.091,93","-0,73",343,"374.532,00","374.532,00",2020-12-14
15.12.2020,"1.080,00","1.080,00","1.080,00","1.080,00","-1,09",15,"16.200,00","16.200,00",2020-12-15
16.12.2020,"1.110,00","1.110,00","1.081,00","1.085,83","0,54",60,"65.150,00","65.150,00",2020-12-16
17.12.2020,"1.110,00","1.110,00","1.110,00","1.110,00","2,23",60,"66.600,00","66.600,00",2020-12-17
18.12.2020,"1.115,00","1.115,00","1.085,00","1.113,50","0,32",243,"270.580,00","270.580,00",2020-12-18
21.12.2020,"1.115,00",/,/,"1.113,50","0,00",0,"0,00","0,00",2020-12-21
22.12.2020,"1.109,00","1.109,00","1.109,00","1.109,00","-0,40",50,"55.450,00","55.450,00",2020-12-22
23.12.2020,"1.110,00","1.111,00","1.110,00","1.110,16","0,10",126,"139.880,00","139.880,00",2020-12-23
24.12.2020,"1.111,00","1.111,00","1.111,00","1.111,00","0,08",200,"222.200,00","222.200,00",2020-12-24
25.12.2020,"1.120,00","1.120,00","1.120,00","1.120,00","0,81",50,"56.000,00","56.000,00",2020-12-25
28.12.2020,"1.115,00","1.115,00","1.095,00","1.108,33","-1,04",150,"166.250,00","166.250,00",2020-12-28
29.12.2020,"1.140,00","1.141,00","1.140,00","1.140,77","2,93",357,"407.255,00","407.255,00",2020-12-29
30.12.2020,"1.144,00","1.145,00","1.144,00","1.144,98","0,37",409,"468.295,00","468.295,00",2020-12-30
04.01.2021,"1.144,00",/,/,"1.144,98","0,00",0,"0,00","0,00",2021-01-04
05.01.2021,"1.144,00",/,/,"1.144,98","0,00",0,"0,00","0,00",2021-01-05
08.01.2021,"1.138,00","1.138,00","1.130,00","1.132,67","-1,08",150,"169.900,00","169.900,00",2021-01-08
11.01.2021,"1.130,00","1.132,00","1.130,00","1.130,16","-0,22",150,"169.524,00","169.524,00",2021-01-11
12.01.2021,"1.144,00","1.144,00","1.130,00","1.138,29","0,72",315,"358.560,00","358.560,00",2021-01-12
13.01.2021,"1.130,00","1.135,00","1.130,00","1.130,96","-0,64","1,883","2.129.603,00","2.129.603,00",2021-01-13
14.01.2021,"1.130,00","1.130,00","1.130,00","1.130,00","-0,08",262,"296.060,00","296.060,00",2021-01-14
15.01.2021,"1.149,00","1.150,00","1.144,00","1.149,05","1,69",210,"241.300,00","241.300,00",2021-01-15
18.01.2021,"1.150,00","1.150,00","1.145,00","1.148,35","-0,06",430,"493.790,00","493.790,00",2021-01-18
20.01.2021,"1.170,00","1.170,00","1.150,00","1.155,45","0,62","1,101","1.272.150,00","1.272.150,00",2021-01-20
21.01.2021,"1.170,00","1.170,00","1.165,00","1.167,37","1,03",570,"665.400,00","665.400,00",2021-01-21
22.01.2021,"1.175,00","1.175,00","1.170,00","1.173,28","0,51",378,"443.500,00","443.500,00",2021-01-22
25.01.2021,"1.175,00",/,/,"1.173,28","0,00",0,"0,00","0,00",2021-01-25
26.01.2021,"1.170,00","1.179,00","1.170,00","1.170,12","-0,27",740,"865.890,00","865.890,00",2021-01-26
27.01.2021,"1.175,00","1.175,00","1.170,00","1.171,75","0,14",280,"328.090,00","328.090,00",2021-01-27
28.01.2021,"1.185,00","1.185,00","1.185,00","1.185,00","1,13",5,"5.925,00","5.925,00",2021-01-28
29.01.2021,"1.180,00","1.200,00","1.180,00","1.181,13","-0,33",159,"187.800,00","187.800,00",2021-01-29
01.02.2021,"1.210,00","1.210,00","1.210,00","1.210,00","2,44",5,"6.050,00","6.050,00",2021-02-01
02.02.2021,"1.199,00","1.199,00","1.199,00","1.199,00","-0,91",195,"233.805,00","233.805,00",2021-02-02
03.02.2021,"1.190,00","1.190,00","1.190,00","1.190,00","-0,75","2,906","3.458.140,00","3.458.140,00",2021-02-03
04.02.2021,"1.200,00","1.200,00","1.190,00","1.198,37","0,70","4,127","4.945.680,00","4.945.680,00",2021-02-04
05.02.2021,"1.200,00","1.200,00","1.200,00","1.200,00","0,14","2,142","2.570.400,00","2.570.400,00",2021-02-05
08.02.2021,"1.199,00","1.199,00","1.198,00","1.198,97","-0,09","1,076","1.290.088,00","1.290.088,00",2021-02-08
09.02.2021,"1.200,00","1.200,00","1.190,00","1.198,28","-0,06",919,"1.101.220,00","1.101.220,00",2021-02-09
10.02.2021,"1.211,00","1.215,00","1.200,00","1.210,36","1,01","1,082","1.309.610,00","1.309.610,00",2021-02-10
11.02.2021,"1.250,00","1.250,00","1.246,00","1.249,11","3,20",450,"562.100,00","562.100,00",2021-02-11
12.02.2021,"1.265,00","1.270,00","1.250,00","1.254,01","0,39",900,"1.128.605,00","1.128.605,00",2021-02-12
15.02.2021,"1.269,00","1.276,00","1.255,00","1.263,98","0,80","2,642","3.339.433,00","3.339.433,00",2021-02-15
16.02.2021,"1.280,00","1.280,00","1.260,00","1.262,91","-0,08",464,"585.990,00","585.990,00",2021-02-16
17.02.2021,"1.280,00","1.280,00","1.280,00","1.280,00","1,35",358,"458.240,00","458.240,00",2021-02-17
18.02.2021,"1.270,00","1.280,00","1.270,00","1.277,68","-0,18",534,"682.280,00","682.280,00",2021-02-18
19.02.2021,"1.278,00","1.298,00","1.278,00","1.279,46","0,14",335,"428.620,00","428.620,00",2021-02-19
22.02.2021,"1.278,00",/,/,"1.279,46","0,00",0,"0,00","0,00",2021-02-22
23.02.2021,"1.279,00","1.279,00","1.279,00","1.279,00","-0,04","1,100","1.406.900,00","1.406.900,00",2021-02-23
24.02.2021,"1.259,00","1.259,00","1.259,00","1.259,00","-1,56",550,"692.450,00","692.450,00",2021-02-24
25.02.2021,"1.259,00",/,/,"1.259,00","0,00",0,"0,00","0,00",2021-02-25
26.02.2021,"1.190,00","1.259,00","1.163,00","1.251,04","-0,63","1,843","2.305.661,00","2.305.661,00",2021-02-26
01.03.2021,"1.190,00",/,/,"1.251,04","0,00",0,"0,00","0,00",2021-03-01
02.03.2021,"1.213,00","1.213,00","1.190,00","1.211,70","-3,14",106,"128.440,00","128.440,00",2021-03-02
03.03.2021,"1.205,00","1.205,00","1.201,00","1.204,23","-0,62",62,"74.662,00","74.662,00",2021-03-03
04.03.2021,"1.205,00","1.206,00","1.205,00","1.205,47","0,10",214,"257.970,00","257.970,00",2021-03-04
05.03.2021,"1.170,00","1.172,00","1.170,00","1.170,67","-2,89",300,"351.200,00","351.200,00",2021-03-05
08.03.2021,"1.199,00","1.199,00","1.199,00","1.199,00","2,42",5,"5.995,00","5.995,00",2021-03-08
09.03.2021,"1.200,00","1.200,00","1.199,00","1.199,96","0,08","1,117","1.340.350,00","1.340.350,00",2021-03-09
10.03.2021,"1.200,00",/,/,"1.199,96","0,00",0,"0,00","0,00",2021-03-10
11.03.2021,"1.200,00",/,/,"1.199,96","0,00",0,"0,00","0,00",2021-03-11
12.03.2021,"1.200,00","1.200,00","1.198,00","1.198,44","-0,13",160,"191.750,00","191.750,00",2021-03-12
15.03.2021,"1.200,00",/,/,"1.198,44","0,00",0,"0,00","0,00",2021-03-15
16.03.2021,"1.195,00","1.195,00","1.195,00","1.195,00","-0,29",30,"35.850,00","35.850,00",2021-03-16
17.03.2021,"1.161,00","1.180,00","1.160,00","1.161,59","-2,80",110,"127.775,00","127.775,00",2021-03-17
18.03.2021,"1.199,00","1.199,00","1.199,00","1.199,00","3,22",50,"59.950,00","59.950,00",2021-03-18
19.03.2021,"1.199,00",/,/,"1.199,00","0,00",0,"0,00","0,00",2021-03-19
22.03.2021,"1.199,00",/,/,"1.199,00","0,00",0,"0,00","0,00",2021-03-22
23.03.2021,"1.192,00","1.192,00","1.190,00","1.191,43","-0,63",212,"252.584,00","252.584,00",2021-03-23
24.03.2021,"1.192,00","1.192,00","1.192,00","1.192,00","0,05",5,"5.960,00","5.960,00",2021-03-24
25.03.2021,"1.192,00",/,/,"1.192,00","0,00",0,"0,00","0,00",2021-03-25
26.03.2021,"1.192,00",/,/,"1.192,00","0,00",0,"0,00","0,00",2021-03-26
29.03.2021,"1.192,00",/,/,"1.192,00","0,00",0,"0,00","0,00",2021-03-29
30.03.2021,"1.192,00",/,/,"1.192,00","0,00",0,"0,00","0,00",2021-03-30
31.03.2021,"1.192,00",/,/,"1.192,00","0,00",0,"0,00","0,00",2021-03-31
01.04.2021,"1.192,00",/,/,"1.192,00","0,00",0,"0,00","0,00",2021-04-01
02.04.2021,"1.192,00",/,/,"1.192,00","0,00",0,"0,00","0,00",2021-04-02
05.04.2021,"1.192,00",/,/,"1.192,00","0,00",0,"0,00","0,00",2021-04-05
06.04.2021,"1.150,00","1.151,00","1.100,00","1.148,08","-3,68",387,"444.306,00","444.306,00",2021-04-06
07.04.2021,"1.150,00","1.150,00","1.150,00","1.150,00","0,17",100,"115.000,00","115.000,00",2021-04-07
08.04.2021,"1.150,00","1.150,00","1.150,00","1.150,00","0,00",15,"17.250,00","17.250,00",2021-04-08
09.04.2021,"1.150,00","1.180,00","1.150,00","1.150,26","0,02","1,510","1.736.890,00","1.736.890,00",2021-04-09
12.04.2021,"1.150,00","1.150,00","1.150,00","1.150,00","-0,02","2,608","2.999.200,00","2.999.200,00",2021-04-12
13.04.2021,"1.150,00","1.150,00","1.145,00","1.149,48","-0,05","2,063","2.371.375,00","2.371.375,00",2021-04-13
14.04.2021,"1.149,00","1.149,00","1.149,00","1.149,00","-0,04",100,"114.900,00","114.900,00",2021-04-14
15.04.2021,"1.149,00",/,/,"1.149,00","0,00",0,"0,00","0,00",2021-04-15
16.04.2021,"1.149,00","1.149,00","1.149,00","1.149,00","0,00",200,"229.800,00","229.800,00",2021-04-16
19.04.2021,"1.150,00","1.150,00","1.150,00","1.150,00","0,09",155,"178.250,00","178.250,00",2021-04-19
20.04.2021,"1.150,00","1.150,00","1.150,00","1.150,00","0,00",480,"552.000,00","552.000,00",2021-04-20
21.04.2021,"1.150,00",/,/,"1.150,00","0,00",0,"0,00","0,00",2021-04-21
22.04.2021,"1.149,00","1.149,00","1.149,00","1.149,00","-0,09","1,040","1.194.960,00","1.194.960,00",2021-04-22
23.04.2021,"1.100,00","1.113,00","1.080,00","1.102,10","-4,08",930,"1.024.955,00","1.024.955,00",2021-04-23
26.04.2021,"1.100,00","1.100,00","1.100,00","1.100,00","-0,19",50,"55.000,00","55.000,00",2021-04-26
27.04.2021,"1.100,00",/,/,"1.100,00","0,00",0,"0,00","0,00",2021-04-27
28.04.2021,"1.149,00","1.149,00","1.149,00","1.149,00","4,45",100,"114.900,00","114.900,00",2021-04-28
29.04.2021,"1.150,00","1.150,00","1.149,00","1.149,47","0,04",530,"609.220,00","609.220,00",2021-04-29
04.05.2021,"1.160,00","1.160,00","1.160,00","1.160,00","0,92",50,"58.000,00","58.000,00",2021-05-04
05.05.2021,"1.151,00","1.160,00","1.150,00","1.157,69","-0,20",313,"362.358,00","362.358,00",2021-05-05
06.05.2021,"1.180,00","1.180,00","1.150,00","1.151,12","-0,57",103,"118.565,00","118.565,00",2021-05-06
07.05.2021,"1.180,00",/,/,"1.151,12","0,00",0,"0,00","0,00",2021-05-07
10.05.2021,"1.180,00","1.180,00","1.180,00","1.180,00","2,51",5,"5.900,00","5.900,00",2021-05-10
11.05.2021,"1.121,00","1.121,00","1.121,00","1.121,00","-5,00","2,180","2.443.780,00","2.443.780,00",2021-05-11
12.05.2021,"1.121,00",/,/,"1.121,00","0,00",0,"0,00","0,00",2021-05-12
14.05.2021,"1.150,00","1.150,00","1.150,00","1.150,00","2,59",200,"230.000,00","230.000,00",2021-05-14
17.05.2021,"1.150,00","1.156,00","1.150,00","1.153,55","0,31",470,"542.170,00","542.170,00",2021-05-17
18.05.2021,"1.150,00","1.150,00","1.150,00","1.150,00","-0,31",390,"448.500,00","448.500,00",2021-05-18
19.05.2021,"1.156,00","1.156,00","1.156,00","1.156,00","0,52",80,"92.480,00","92.480,00",2021-05-19
20.05.2021,"1.170,00","1.170,00","1.157,00","1.163,80","0,67",400,"465.520,00","465.520,00",2021-05-20
21.05.2021,"1.180,00","1.180,00","1.180,00","1.180,00","1,39",505,"595.900,00","595.900,00",2021-05-21
25.05.2021,"1.200,00","1.200,00","1.188,00","1.192,11","1,03",892,"1.063.358,00","1.063.358,00",2021-05-25
26.05.2021,"1.200,00","1.225,00","1.200,00","1.213,69","1,81","1,465","1.778.050,00","1.778.050,00",2021-05-26
27.05.2021,"1.200,00","1.210,00","1.199,00","1.202,94","-0,89",495,"595.455,00","595.455,00",2021-05-27
28.05.2021,"1.230,00","1.230,00","1.200,00","1.209,50","0,55","1,783","2.156.545,00","2.156.545,00",2021-05-28
31.05.2021,"1.250,00","1.250,00","1.245,00","1.248,56","3,23","2,166","2.704.380,00","2.704.380,00",2021-05-31
01.06.2021,"1.250,00",/,/,"1.248,56","0,00",0,"0,00","0,00",2021-06-01
02.06.2021,"1.251,00","1.251,00","1.250,00","1.250,25","0,14","6,947","8.685.492,00","8.685.492,00",2021-06-02
03.06.2021,"1.250,00","1.251,00","1.250,00","1.250,05","-0,02","2,040","2.550.100,00","2.550.100,00",2021-06-03
04.06.2021,"1.260,00","1.260,00","1.250,00","1.256,02","0,48",830,"1.042.500,00","1.042.500,00",2021-06-04
07.06.2021,"1.275,00","1.275,00","1.275,00","1.275,00","1,51",10,"12.750,00","12.750,00",2021-06-07
08.06.2021,"1.270,00","1.270,00","1.260,00","1.269,37","-0,44","2,135","2.710.100,00","2.710.100,00",2021-06-08
09.06.2021,"1.265,00","1.265,00","1.260,00","1.264,85","-0,36","1,030","1.302.800,00","1.302.800,00",2021-06-09
10.06.2021,"1.250,00","1.250,00","1.250,00","1.250,00","-1,17",120,"150.000,00","150.000,00",2021-06-10
11.06.2021,"1.250,00","1.251,00","1.250,00","1.250,10","0,01","2,017","2.521.450,00","2.521.450,00",2021-06-11
14.06.2021,"1.250,00","1.250,00","1.250,00","1.250,00","-0,01",10,"12.500,00","12.500,00",2021-06-14
15.06.2021,"1.250,00",/,/,"1.250,00","0,00",0,"0,00","0,00",2021-06-15
16.06.2021,"1.250,00",/,/,"1.250,00","0,00",0,"0,00","0,00",2021-06-16
17.06.2021,"1.250,00","1.250,00","1.213,00","1.239,08","-0,87",800,"991.268,00","991.268,00",2021-06-17
21.06.2021,"1.249,00","1.250,00","1.249,00","1.249,02","0,80",225,"281.030,00","281.030,00",2021-06-21
22.06.2021,"1.249,00",/,/,"1.249,02","0,00",0,"0,00","0,00",2021-06-22
23.06.2021,"1.249,00",/,/,"1.249,02","0,00",0,"0,00","0,00",2021-06-23
24.06.2021,"1.249,00",/,/,"1.249,02","0,00",0,"0,00","0,00",2021-06-24
25.06.2021,"1.212,00","1.212,00","1.212,00","1.212,00","-2,96",100,"121.200,00","121.200,00",2021-06-25
28.06.2021,"1.212,00",/,/,"1.212,00","0,00",0,"0,00","0,00",2021-06-28
29.06.2021,"1.183,00","1.200,00","1.183,00","1.190,22","-1,80",120,"142.827,00","142.827,00",2021-06-29
30.06.2021,"1.200,00","1.200,00","1.200,00","1.200,00","0,82","2,170","2.604.000,00","2.604.000,00",2021-06-30
01.07.2021,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",190,"228.000,00","228.000,00",2021-07-01
02.07.2021,"1.200,00",/,/,"1.200,00","0,00",0,"0,00","0,00",2021-07-02
05.07.2021,"1.200,00",/,/,"1.200,00","0,00",0,"0,00","0,00",2021-07-05
06.07.2021,"1.230,00","1.230,00","1.230,00","1.230,00","2,50",50,"61.500,00","61.500,00",2021-07-06
07.07.2021,"1.230,00",/,/,"1.230,00","0,00",0,"0,00","0,00",2021-07-07
08.07.2021,"1.240,00","1.245,00","1.231,00","1.237,77","0,63",215,"266.120,00","266.120,00",2021-07-08
09.07.2021,"1.240,00","1.240,00","1.240,00","1.240,00","0,18","1,059","1.313.160,00","1.313.160,00",2021-07-09
12.07.2021,"1.231,00","1.236,00","1.231,00","1.235,17","-0,39",30,"37.055,00","37.055,00",2021-07-12
13.07.2021,"1.231,00",/,/,"1.235,17","0,00",0,"0,00","0,00",2021-07-13
14.07.2021,"1.235,00","1.235,00","1.235,00","1.235,00","-0,01","3,000","3.705.000,00","3.705.000,00",2021-07-14
15.07.2021,"1.235,00","1.235,00","1.235,00","1.235,00","0,00","1,000","1.235.000,00","1.235.000,00",2021-07-15
16.07.2021,"1.230,00","1.235,00","1.230,00","1.232,00","-0,24",25,"30.800,00","30.800,00",2021-07-16
19.07.2021,"1.230,00",/,/,"1.232,00","0,00",0,"0,00","0,00",2021-07-19
20.07.2021,"1.210,00","1.210,00","1.210,00","1.210,00","-1,79",330,"399.300,00","399.300,00",2021-07-20
21.07.2021,"1.210,00",/,/,"1.210,00","0,00",0,"0,00","0,00",2021-07-21
22.07.2021,"1.210,00",/,/,"1.210,00","0,00",0,"0,00","0,00",2021-07-22
23.07.2021,"1.181,00","1.200,00","1.180,00","1.188,30","-1,79",88,"104.570,00","104.570,00",2021-07-23
26.07.2021,"1.181,00",/,/,"1.188,30","0,00",0,"0,00","0,00",2021-07-26
27.07.2021,"1.200,00","1.200,00","1.200,00","1.200,00","0,98",190,"228.000,00","228.000,00",2021-07-27
28.07.2021,"1.191,00","1.200,00","1.191,00","1.197,00","-0,25",450,"538.650,00","538.650,00",2021-07-28
29.07.2021,"1.191,00",/,/,"1.197,00","0,00",0,"0,00","0,00",2021-07-29
30.07.2021,"1.230,00","1.230,00","1.190,00","1.212,82","1,32",585,"709.500,00","709.500,00",2021-07-30
03.08.2021,"1.230,00",/,/,"1.212,82","0,00",0,"0,00","0,00",2021-08-03
04.08.2021,"1.240,00","1.250,00","1.240,00","1.247,33","2,85",955,"1.191.200,00","1.191.200,00",2021-08-04
05.08.2021,"1.245,00","1.245,00","1.240,00","1.242,08","-0,42",488,"606.134,00","606.134,00",2021-08-05
06.08.2021,"1.245,00",/,/,"1.242,08","0,00",0,"0,00","0,00",2021-08-06
09.08.2021,"1.244,00","1.244,00","1.244,00","1.244,00","0,15",150,"186.600,00","186.600,00",2021-08-09
10.08.2021,"1.241,00","1.245,00","1.240,00","1.241,07","-0,24","1,572","1.950.960,00","1.950.960,00",2021-08-10
11.08.2021,"1.250,00","1.250,00","1.240,00","1.249,45","0,68","2,718","3.396.000,00","3.396.000,00",2021-08-11
12.08.2021,"1.250,00","1.250,00","1.250,00","1.250,00","0,04","2,978","3.722.500,00","3.722.500,00",2021-08-12
13.08.2021,"1.250,00",/,/,"1.250,00","0,00",0,"0,00","0,00",2021-08-13
16.08.2021,"1.250,00","1.250,00","1.250,00","1.250,00","0,00",101,"126.250,00","126.250,00",2021-08-16
17.08.2021,"1.250,00",/,/,"1.250,00","0,00",0,"0,00","0,00",2021-08-17
18.08.2021,"1.250,00",/,/,"1.250,00","0,00",0,"0,00","0,00",2021-08-18
19.08.2021,"1.250,00",/,/,"1.250,00","0,00",0,"0,00","0,00",2021-08-19
20.08.2021,"1.265,00","1.265,00","1.265,00","1.265,00","1,20",300,"379.500,00","379.500,00",2021-08-20
23.08.2021,"1.269,00","1.269,00","1.269,00","1.269,00","0,32",50,"63.450,00","63.450,00",2021-08-23
